,Unnamed: 0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,level,size,place_id,OSM_type,country,country_code,osm_type
13569,13569,9558050450,20150330T000000,479950.0,3,2.5,2780,6000,2.0,0,0,3,9,2780,0,2004,0,98058,47.4569,-122.118,1940,3466,Nivel_2,size_3,235353425,,United States,us,way
13570,13570,3793500730,20140627T000000,394000.0,4,2.5,3000,9793,2.0,0,0,3,7,3000,0,2002,0,98038,47.3655,-122.028,1890,7557,Nivel_1,size_3,223893117,,United States,us,way
13571,13571,1026069061,20150129T000000,682000.0,4,2.5,3600,203425,2.0,0,0,3,9,3400,200,1979,0,98077,47.7597,-122.018,3150,202989,Nivel_3,size_3,309161794,,United States,us,way
13572,13572,3797002160,20140724T000000,409950.0,2,1.0,990,3000,1.0,0,0,4,6,990,0,1918,0,98103,47.6839,-122.345,1120,3000,Nivel_1,size_0,20734723,,United States,us,node
13573,13573,1251200155,20140911T000000,1000000.0,4,3.5,2990,4200,2.0,0,4,5,9,2000,990,1925,0,98144,47.593,-122.289,2390,4200,Nivel_3,size_3,150573084,,United States,us,way
13574,13574,4319200450,20150120T000000,436000.0,4,1.0,1200,6600,1.5,0,2,3,7,1200,0,1908,0,98136,47.5372,-122.382,1810,6600,Nivel_1,size_0,160546670,,United States,us,way
13575,13575,2762600035,20140909T000000,279000.0,3,1.0,1530,15975,1.0,0,0,3,7,970,560,1952,0,98168,47.4766,-122.326,1540,15975,Nivel_0,size_1,241368199,,United States,us,way
13576,13576,9269200150,20140715T000000,390000.0,1,1.75,1440,4920,1.0,0,0,3,7,720,720,1923,0,98126,47.534,-122.376,1440,4920,Nivel_1,size_1,164540349,,United States,us,way
13577,13577,2623029003,20141216T000000,635000.0,3,1.75,1940,167125,1.0,1,1,4,7,1480,460,1955,0,98070,47.459,-122.504,1910,127195,Nivel_2,size_2,100047702,,United States,us,way
13578,13578,104560120,20140718T000000,304400.0,4,2.75,2140,8100,2.0,0,0,4,7,2140,0,1990,0,98023,47.3075,-122.359,1960,7002,Nivel_0,size_2,236691927,,United States,us,way
13579,13579,7266200085,20150325T000000,780000.0,5,1.75,2330,3800,1.5,0,0,3,7,1360,970,1927,0,98115,47.6835,-122.308,2100,3800,Nivel_3,size_2,163720318,,United States,us,way
13580,13580,2622029072,20141001T000000,520000.0,4,3.5,2734,210201,2.0,0,0,5,8,2734,0,1974,0,98070,47.3652,-122.504,2270,187308,Nivel_2,size_3,309224728,,United States,us,way
13581,13581,5101406375,20150319T000000,580000.0,3,1.75,1950,10633,1.0,0,0,3,7,1250,700,1978,0,98125,47.7019,-122.313,1290,6380,Nivel_2,size_2,160405262,,United States,us,way
13582,13582,2698200210,20140908T000000,274000.0,3,1.75,1440,7198,1.0,0,0,3,7,990,450,1981,0,98055,47.4333,-122.194,1550,7156,Nivel_0,size_1,234228598,,United States,us,way
13583,13583,1328340120,20150209T000000,315000.0,3,2.25,1530,7906,1.0,0,0,3,7,1150,380,1980,0,98058,47.4418,-122.136,1460,7875,Nivel_0,size_1,234468941,,United States,us,way
13584,13584,2380000040,20140806T000000,390000.0,4,1.75,1910,77574,1.0,0,0,4,8,1910,0,1971,0,98042,47.3932,-122.12,2130,37026,Nivel_1,size_1,235874317,,United States,us,way
13585,13585,5490700085,20140911T000000,340000.0,5,2.0,1750,8220,1.0,0,0,3,7,1750,0,1956,0,98155,47.7694,-122.321,1210,6760,Nivel_1,size_1,309143223,,United States,us,way
13586,13586,1226059101,20140701T000000,502000.0,3,2.25,1600,45613,2.0,0,0,4,8,1600,0,1983,0,98072,47.7523,-122.117,2320,43005,Nivel_2,size_1,309297850,,United States,us,way
13587,13587,1081200360,20140806T000000,260000.0,3,1.75,1750,11180,1.0,0,0,3,8,1750,0,1968,0,98059,47.4713,-122.117,1730,11180,Nivel_0,size_1,235895259,,United States,us,way
13588,13588,148000450,20140530T000000,399000.0,2,1.0,940,4800,1.0,0,0,4,6,940,0,1911,1955,98116,47.5756,-122.414,980,5900,Nivel_1,size_0,163316204,,United States,us,way
13589,13589,7831800395,20140515T000000,312500.0,2,1.0,880,6345,1.0,0,0,3,7,880,0,1919,0,98106,47.5341,-122.358,1440,6345,Nivel_0,size_0,164745088,,United States,us,way
13590,13590,4024101395,20140513T000000,370000.0,3,1.75,1650,8254,1.0,0,0,5,7,1060,590,1951,0,98155,47.7596,-122.304,2280,9450,Nivel_1,size_1,309214058,,United States,us,way
13591,13591,686550040,20140619T000000,1240000.0,4,3.5,3820,13224,2.0,0,0,3,10,3280,540,1990,0,98004,47.6005,-122.199,3340,9700,Nivel_3,size_3,100227462,,United States,us,way
13592,13592,2337000150,20150220T000000,230000.0,3,1.5,1900,9630,1.0,0,0,3,8,1900,0,1967,0,98023,47.3352,-122.344,2010,9630,Nivel_0,size_1,235355780,,United States,us,way
13593,13593,1068000559,20141003T000000,1275000.0,4,1.75,3720,8448,1.0,0,3,4,9,1960,1760,1947,0,98199,47.6425,-122.406,2540,7064,Nivel_3,size_3,160478584,,United States,us,way
13594,13594,7899800120,20140820T000000,294350.0,3,1.0,1410,5120,1.5,0,0,3,6,1210,200,1925,0,98106,47.5238,-122.355,1330,5120,Nivel_0,size_0,162920967,,United States,us,way
13595,13595,425000175,20141013T000000,208950.0,3,1.0,960,5700,1.0,0,0,4,5,960,0,1956,0,98056,47.4983,-122.172,960,5700,Nivel_0,size_0,235630979,,United States,us,way
13596,13596,8682262260,20141106T000000,515000.0,2,1.75,1930,5570,1.0,0,0,3,8,1930,0,2005,0,98053,47.7173,-122.034,1810,5178,Nivel_2,size_2,309283439,,United States,us,way
13597,13597,5608010650,20150408T000000,965000.0,4,2.5,3420,9575,2.0,0,0,3,11,3420,0,1994,0,98027,47.5527,-122.095,3310,8192,Nivel_3,size_3,309172812,,United States,us,way
13598,13598,5350200870,20150326T000000,925000.0,4,2.75,3010,3400,2.0,0,2,3,9,2240,770,1923,2009,98122,47.6142,-122.284,1940,5080,Nivel_3,size_3,161048993,,United States,us,way
13599,13599,1279300085,20150318T000000,654500.0,4,1.0,1780,5000,1.5,0,0,3,8,1780,0,1947,0,98115,47.6761,-122.297,2030,5000,Nivel_3,size_1,159410439,,United States,us,way
13600,13600,1081300450,20140814T000000,364000.0,4,2.5,2080,11050,1.0,0,0,4,8,2080,0,1969,0,98059,47.472,-122.119,1850,11050,Nivel_1,size_2,235992605,,United States,us,way
13601,13601,8698600395,20150324T000000,150000.0,2,1.0,1250,5208,1.0,0,0,3,7,1050,200,1951,0,98002,47.3063,-122.219,1030,5354,Nivel_0,size_0,216009590,,United States,us,way
13602,13602,5381000072,20140514T000000,349950.0,5,3.0,2257,10117,1.0,0,0,3,8,1363,894,2005,0,98188,47.4524,-122.284,1540,10700,Nivel_1,size_2,237031814,,United States,us,way
13603,13603,2877103111,20140825T000000,585000.0,3,1.5,1670,5000,1.5,0,0,4,7,1670,0,1912,0,98117,47.678,-122.36,1750,5000,Nivel_2,size_1,159721093,,United States,us,way
13604,13604,2159800120,20150317T000000,801501.0,4,2.25,2250,13500,2.0,0,0,4,9,2250,0,1980,0,98007,47.621,-122.151,2730,13500,Nivel_3,size_2,309298124,,United States,us,way
13605,13605,2724079061,20141010T000000,610000.0,3,1.75,1650,221720,1.0,0,0,3,7,1650,0,1992,0,98024,47.5297,-121.901,2520,221284,Nivel_2,size_1,309250966,,United States,us,way
13606,13606,1843100610,20140521T000000,382000.0,5,2.25,2880,11965,2.0,0,0,4,8,2880,0,1990,0,98042,47.3734,-122.124,2370,10715,Nivel_1,size_3,235721449,,United States,us,way
13607,13607,120069003,20141201T000000,495000.0,4,3.0,3620,403693,2.0,0,2,3,9,3620,0,1980,0,98022,47.2527,-121.98,2230,148811,Nivel_2,size_3,236321413,,United States,us,way
13608,13608,3226049401,20141103T000000,447500.0,3,1.75,1950,6504,1.0,0,0,3,8,1530,420,1953,0,98115,47.6934,-122.328,1660,6552,Nivel_1,size_2,159313416,,United States,us,way
13609,13609,259800610,20150220T000000,575000.0,4,2.5,2280,9491,1.0,0,0,4,7,1290,990,1966,0,98008,47.6297,-122.117,1560,8050,Nivel_2,size_2,309210014,,United States,us,way
13610,13610,635000145,20141007T000000,565000.0,2,1.75,1740,4736,1.5,0,2,4,7,1040,700,1907,0,98144,47.5994,-122.287,2020,4215,Nivel_2,size_1,148831404,,United States,us,way
13611,13611,3764800540,20140522T000000,348580.0,3,1.0,1220,7876,1.0,0,0,3,7,1220,0,1966,0,98034,47.7317,-122.201,1340,7876,Nivel_1,size_0,184129980,,United States,us,way
13612,13612,6672700120,20141016T000000,459000.0,4,1.75,2260,9703,1.0,0,0,2,8,1660,600,1978,0,98052,47.6622,-122.145,2390,8455,Nivel_2,size_2,309168772,,United States,us,way
13613,13613,2126079124,20150402T000000,375000.0,4,2.0,1790,61419,2.0,0,2,2,7,1790,0,1988,0,98019,47.7216,-121.907,1790,62290,Nivel_1,size_1,309162409,,United States,us,way
13614,13614,2331550120,20140904T000000,310000.0,4,2.5,2440,7093,2.0,0,0,3,7,2440,0,1999,0,98030,47.3817,-122.204,1860,6072,Nivel_0,size_2,234227197,,United States,us,way
13615,13615,2190600243,20141118T000000,210000.0,3,1.5,1400,9600,1.0,0,0,4,7,1400,0,1964,0,98003,47.2878,-122.297,2210,15000,Nivel_0,size_0,236659516,,United States,us,way
13616,13616,7853340330,20140911T000000,384205.0,3,2.75,1810,3292,2.0,0,0,3,8,1810,0,2014,0,98065,47.5164,-121.877,1810,2769,Nivel_1,size_1,163549999,,United States,us,way
13617,13617,3185600040,20140522T000000,180000.0,2,1.0,1400,4500,1.0,0,0,3,7,900,500,1922,0,98055,47.4866,-122.219,1400,5500,Nivel_0,size_0,235924942,,United States,us,way
13618,13618,3185600040,20141224T000000,310000.0,2,1.0,1400,4500,1.0,0,0,3,7,900,500,1922,0,98055,47.4866,-122.219,1400,5500,Nivel_0,size_0,235924942,,United States,us,way
13619,13619,253600180,20150203T000000,427500.0,4,2.5,2010,6294,2.0,0,0,3,7,2010,0,2000,0,98028,47.776,-122.24,1870,4394,Nivel_1,size_2,251908553,,United States,us,way
13620,13620,7011201475,20140527T000000,780000.0,3,3.0,2520,2152,1.5,0,0,3,8,1560,960,1925,2006,98119,47.6363,-122.371,1140,2152,Nivel_3,size_2,160296407,,United States,us,way
13621,13621,2525049266,20140821T000000,1762000.0,3,2.25,3060,16000,2.0,0,0,3,10,3060,0,1988,0,98039,47.6189,-122.23,3510,13162,Nivel_3,size_3,309296052,,United States,us,way
13622,13622,9542830540,20150303T000000,339950.0,4,2.5,2150,4000,2.0,0,0,3,7,2150,0,2010,0,98038,47.3655,-122.018,1610,4000,Nivel_1,size_2,224468413,,United States,us,way
13623,13623,8965400210,20140701T000000,820000.0,3,2.25,2880,9750,2.0,0,0,3,10,2880,0,1989,0,98006,47.5575,-122.119,2920,11090,Nivel_3,size_3,309148497,,United States,us,way
13624,13624,8682291970,20140924T000000,398000.0,2,2.0,1300,3865,1.0,0,0,3,8,1300,0,2006,0,98053,47.7193,-122.024,1350,4199,Nivel_1,size_0,309192937,,United States,us,way
13625,13625,5561300540,20140602T000000,492000.0,3,1.75,2770,39927,1.0,0,0,4,8,1580,1190,1978,0,98027,47.4669,-122.003,2420,36384,Nivel_2,size_3,237653974,,United States,us,way
13626,13626,2722049092,20150108T000000,240000.0,4,1.5,1780,14810,1.0,0,0,4,8,1180,600,1950,0,98032,47.3581,-122.288,1450,6728,Nivel_0,size_1,235135033,,United States,us,way
13627,13627,5469502380,20140609T000000,599950.0,4,3.5,3730,15029,2.0,0,2,3,10,2440,1290,1991,0,98042,47.3804,-122.163,3440,14280,Nivel_2,size_3,233888855,,United States,us,way
13628,13628,2023049218,20140716T000000,105500.0,2,1.0,930,7740,1.0,0,0,1,5,930,0,1932,0,98148,47.4611,-122.324,1620,8584,Nivel_0,size_0,240862531,,United States,us,way
13629,13629,2023049218,20150316T000000,445000.0,2,1.0,930,7740,1.0,0,0,1,5,930,0,1932,0,98148,47.4611,-122.324,1620,8584,Nivel_1,size_0,240862531,,United States,us,way
13630,13630,1920079103,20140911T000000,390500.0,2,1.75,1460,426450,1.0,0,0,5,7,960,500,1966,0,98022,47.2079,-121.967,1810,17350,Nivel_1,size_1,237797054,,United States,us,way
13631,13631,7760400210,20150224T000000,255000.0,3,2.0,1310,8454,1.0,0,0,3,7,1310,0,1994,0,98042,47.3697,-122.075,1310,8454,Nivel_0,size_0,235480164,,United States,us,way
13632,13632,8078390150,20140626T000000,675750.0,4,2.5,2770,10274,2.0,0,0,3,9,2770,0,1989,0,98029,47.5748,-122.018,2270,7210,Nivel_3,size_3,309225057,,United States,us,way
13633,13633,3528900401,20140701T000000,1640000.0,3,3.25,3140,5445,2.0,0,3,4,10,2240,900,1913,0,98109,47.6406,-122.347,2950,5250,Nivel_3,size_3,161508503,,United States,us,way
13634,13634,5104520720,20140930T000000,353500.0,4,2.5,1770,9239,2.0,0,0,3,7,1770,0,2004,0,98038,47.3512,-122.006,2150,5450,Nivel_1,size_1,224922694,,United States,us,way
13635,13635,8146100580,20141020T000000,765000.0,3,1.0,1220,7585,1.0,0,0,4,7,1220,0,1954,0,98004,47.6094,-122.194,1380,8918,Nivel_3,size_0,309170073,,United States,us,way
13636,13636,7852020620,20150303T000000,563500.0,4,2.5,2190,4944,2.0,0,0,3,8,2190,0,1999,0,98065,47.5341,-121.866,2190,5108,Nivel_2,size_2,309215768,,United States,us,way
13637,13637,5249803010,20150121T000000,439000.0,4,2.0,1800,5465,1.0,0,0,3,7,900,900,1942,0,98118,47.561,-122.272,1400,5400,Nivel_1,size_1,160953614,,United States,us,way
13638,13638,5459500145,20140613T000000,975000.0,5,2.75,3100,10014,1.0,0,2,4,9,1660,1440,1973,0,98040,47.5734,-122.213,3230,10279,Nivel_3,size_3,309300646,,United States,us,way
13639,13639,7853302110,20150406T000000,469900.0,3,2.5,2270,4399,2.0,0,0,3,7,2270,0,2007,0,98065,47.5415,-121.884,2060,4399,Nivel_2,size_2,309295024,,United States,us,way
13640,13640,7304300905,20150423T000000,252000.0,3,1.0,1300,8184,2.0,0,0,3,6,1300,0,1947,0,98155,47.7469,-122.319,1120,8184,Nivel_0,size_0,309263343,,United States,us,way
13641,13641,6119200085,20140612T000000,495000.0,3,2.0,1769,9300,1.0,0,0,4,7,1769,0,1955,2009,98166,47.441,-122.342,1870,10226,Nivel_2,size_1,235548815,,United States,us,way
13642,13642,622049106,20141202T000000,570000.0,6,2.5,3370,15625,1.0,0,0,3,8,1770,1600,1964,0,98166,47.4223,-122.343,2790,15681,Nivel_2,size_3,236512243,,United States,us,way
13643,13643,1624049275,20140812T000000,327000.0,4,2.5,1630,5361,2.0,0,0,3,7,1630,0,1999,0,98144,47.5704,-122.294,1920,5046,Nivel_1,size_1,163040784,,United States,us,way
13644,13644,5035300871,20141014T000000,898000.0,2,2.25,2470,7658,1.0,0,0,4,8,1480,990,1954,0,98199,47.653,-122.416,2070,7270,Nivel_3,size_2,159408317,,United States,us,way
13645,13645,1329500120,20150109T000000,300000.0,4,2.5,2600,8572,2.0,0,0,3,8,2600,0,2003,0,98001,47.3155,-122.266,2170,5288,Nivel_0,size_3,236214565,,United States,us,way
13646,13646,7504400620,20150413T000000,418500.0,3,2.0,1800,12440,1.0,0,0,3,8,1220,580,1978,0,98074,47.6254,-122.05,2460,12352,Nivel_1,size_1,309237446,,United States,us,way
13647,13647,8029550180,20150325T000000,450000.0,4,2.5,2240,4616,2.0,0,0,3,7,1840,400,2001,0,98056,47.5118,-122.194,2260,5200,Nivel_1,size_2,235630484,,United States,us,way
13648,13648,5072200040,20140502T000000,403000.0,3,2.0,1960,13100,1.0,0,2,5,8,1650,310,1957,0,98166,47.4419,-122.34,1960,10518,Nivel_1,size_2,237139122,,United States,us,way
13649,13649,6141100330,20140612T000000,440000.0,3,1.0,1710,6556,1.5,0,0,4,7,1200,510,1926,0,98133,47.7185,-122.354,1410,6563,Nivel_1,size_1,159794579,,United States,us,way
13650,13650,7131300063,20150429T000000,350000.0,4,1.75,2140,4959,1.0,0,0,3,7,1080,1060,1965,0,98118,47.5166,-122.266,1590,5250,Nivel_1,size_2,163912356,,United States,us,way
13651,13651,2807100155,20140515T000000,240000.0,3,2.0,1400,6200,1.0,0,0,3,6,700,700,1948,0,98133,47.7634,-122.34,1410,7564,Nivel_0,size_0,55136535,,United States,us,node
13652,13652,1819800286,20140616T000000,460000.0,2,1.0,890,2100,1.0,0,0,4,6,760,130,1919,0,98107,47.656,-122.359,1600,4250,Nivel_2,size_0,163999937,,United States,us,way
13653,13653,2663000580,20140919T000000,825000.0,4,1.0,1820,4000,2.0,0,0,3,8,1820,0,1923,0,98102,47.6259,-122.321,2050,4000,Nivel_3,size_1,154634511,,United States,us,way
13654,13654,7749500970,20150226T000000,267500.0,3,2.25,1860,12000,1.0,0,0,4,7,1860,0,1976,0,98092,47.2942,-122.19,1815,9604,Nivel_0,size_1,236290017,,United States,us,way
13655,13655,3599600150,20140904T000000,201000.0,3,1.0,1220,22443,1.0,0,0,4,7,1220,0,1972,0,98001,47.2633,-122.245,1260,19950,Nivel_0,size_0,235902230,,United States,us,way
13656,13656,7853310720,20140617T000000,479500.0,3,2.75,2300,4637,2.0,0,0,3,8,2300,0,2008,0,98065,47.5216,-121.878,2420,5699,Nivel_2,size_2,309303534,,United States,us,way
13657,13657,4239410220,20150402T000000,210000.0,2,1.0,1520,4700,2.0,0,0,4,7,1520,0,1978,0,98092,47.3187,-122.182,1140,3906,Nivel_0,size_1,236063074,,United States,us,way
13658,13658,9136103027,20140608T000000,445000.0,2,1.0,1440,3225,1.0,0,0,3,7,960,480,1915,0,98103,47.6653,-122.338,1160,3630,Nivel_1,size_1,162006308,,United States,us,way
13659,13659,3432501415,20140714T000000,265000.0,3,1.75,1170,8148,1.0,0,0,3,7,1170,0,1952,0,98155,47.7479,-122.318,1200,8147,Nivel_0,size_0,309263342,,United States,us,way
13660,13660,3432501415,20141111T000000,399000.0,3,1.75,1170,8148,1.0,0,0,3,7,1170,0,1952,0,98155,47.7479,-122.318,1200,8147,Nivel_1,size_0,309263342,,United States,us,way
13661,13661,1026069044,20141010T000000,785000.0,4,2.25,3200,53357,2.0,0,0,4,9,3200,0,1972,0,98077,47.755,-122.035,2650,54014,Nivel_3,size_3,309167648,,United States,us,way
13662,13662,1152600220,20140623T000000,831500.0,5,2.5,4470,35124,2.5,0,0,3,11,4470,0,1984,0,98072,47.7377,-122.084,4050,34118,Nivel_3,size_3,309298280,,United States,us,way
13663,13663,9478500770,20150403T000000,360000.0,4,2.5,2570,4557,2.0,0,0,3,7,2570,0,2009,0,98042,47.367,-122.115,2200,4500,Nivel_1,size_3,234982136,,United States,us,way
13664,13664,6388920410,20150423T000000,655000.0,3,2.5,2370,7916,2.0,0,0,3,9,2370,0,1990,0,98056,47.528,-122.171,2500,8221,Nivel_3,size_2,236985574,,United States,us,way
13665,13665,3579800180,20150504T000000,449950.0,4,1.5,1800,10150,1.5,0,0,4,7,1800,0,1958,0,98034,47.7325,-122.242,1630,10660,Nivel_1,size_1,168792436,,United States,us,way
13666,13666,8860300220,20150429T000000,612000.0,5,2.5,2300,7000,1.0,0,0,3,8,1290,1010,1975,0,98052,47.6875,-122.122,2080,7280,Nivel_2,size_2,220459812,,United States,us,way
13667,13667,1823069287,20140729T000000,575000.0,3,2.5,3240,33661,2.0,0,0,3,8,3240,0,2001,0,98059,47.4785,-122.095,1870,43560,Nivel_2,size_3,235956622,,United States,us,way
13668,13668,8854000410,20150212T000000,557000.0,3,2.5,2280,18241,1.0,0,0,3,9,960,1320,1995,0,98011,47.7453,-122.213,3100,12465,Nivel_2,size_2,236914717,,United States,us,way
13669,13669,3344500183,20150128T000000,375000.0,4,1.75,1870,12500,1.0,0,1,5,6,1030,840,1943,0,98056,47.511,-122.197,2060,14141,Nivel_1,size_1,235645029,,United States,us,way
13670,13670,2891400410,20150227T000000,369000.0,3,2.25,1820,99752,1.0,0,0,4,7,1820,0,1969,0,98092,47.2838,-122.006,1850,117612,Nivel_1,size_1,236662045,,United States,us,way
13671,13671,7129800063,20150420T000000,330000.0,5,2.75,2390,6282,1.0,0,0,4,7,1290,1100,1966,0,98118,47.5149,-122.263,1690,5202,Nivel_1,size_2,342167766,,United States,us,way
13672,13672,3179100220,20150427T000000,1031000.0,4,1.75,2110,6708,1.0,0,3,3,8,1410,700,1941,0,98105,47.67,-122.274,2140,7006,Nivel_3,size_2,159151492,,United States,us,way
13673,13673,1931300815,20150326T000000,550000.0,2,1.0,980,4800,1.0,0,0,4,7,980,0,1910,0,98103,47.6569,-122.348,1570,2640,Nivel_2,size_0,231081025,,United States,us,way
13674,13674,6163900333,20141110T000000,338000.0,3,1.75,1250,7710,1.0,0,0,4,7,1250,0,1947,0,98155,47.7623,-122.317,1340,7710,Nivel_1,size_0,208898909,,United States,us,way
13675,13675,4389201075,20140731T000000,1900000.0,4,2.5,3680,13351,2.0,0,2,5,9,3680,0,1946,1982,98004,47.6154,-122.214,3410,11700,Nivel_3,size_3,309210748,,United States,us,way
13676,13676,2122700120,20140820T000000,235000.0,3,1.0,2230,8163,1.0,0,0,3,7,1230,1000,1966,0,98118,47.5215,-122.275,2380,6874,Nivel_0,size_2,162020088,,United States,us,way
13677,13677,2291401115,20141125T000000,349950.0,1,1.0,1230,9300,1.5,0,0,4,6,1230,0,1918,0,98133,47.7055,-122.348,1190,6820,Nivel_1,size_0,158442037,,United States,us,way
13678,13678,7229100040,20140729T000000,300000.0,5,2.5,2093,10350,1.5,0,0,5,7,2093,0,1963,0,98058,47.4495,-122.17,1520,10350,Nivel_0,size_2,235716649,,United States,us,way
13679,13679,3204800040,20141103T000000,431000.0,3,1.75,1660,12865,1.0,0,0,5,7,1660,0,1967,0,98056,47.5375,-122.175,1610,12400,Nivel_1,size_1,236066718,,United States,us,way
13680,13680,8092700220,20150411T000000,280000.0,5,2.5,1630,20750,1.0,0,0,4,7,1100,530,1975,0,98042,47.3657,-122.113,1630,8640,Nivel_0,size_1,235895142,,United States,us,way
13681,13681,7503800210,20150326T000000,295000.0,4,2.5,1677,7209,2.0,0,0,3,7,1677,0,2011,0,98023,47.2957,-122.357,2236,7209,Nivel_0,size_1,236287263,,United States,us,way
13682,13682,2781250150,20150423T000000,445000.0,4,2.5,2990,6383,2.0,0,0,3,7,2990,0,2003,0,98038,47.3499,-122.027,2640,6454,Nivel_1,size_3,223532215,,United States,us,way
13683,13683,2024089011,20140826T000000,550000.0,5,1.0,2150,262231,1.5,0,0,3,7,2150,0,1900,2000,98065,47.5519,-121.803,1460,46609,Nivel_2,size_2,309184841,,United States,us,way
13684,13684,2427910040,20140826T000000,515000.0,4,2.5,2890,15067,2.0,0,0,3,9,2890,0,2003,0,98024,47.5666,-121.907,3090,15398,Nivel_2,size_3,101159966,,United States,us,way
13685,13685,3123059107,20140520T000000,555000.0,3,2.5,3050,158558,1.0,0,0,4,9,3050,0,1987,0,98055,47.4326,-122.208,2960,31050,Nivel_2,size_3,234160308,,United States,us,way
13686,13686,7211400506,20140908T000000,265000.0,3,2.5,1410,2500,2.0,0,0,3,7,1410,0,2006,0,98146,47.5132,-122.358,1290,5190,Nivel_0,size_0,237712715,,United States,us,way
13687,13687,8129700085,20140924T000000,597000.0,4,2.5,2280,2432,2.0,0,0,5,8,1520,760,1921,0,98103,47.6605,-122.355,1690,2099,Nivel_2,size_2,231372563,,United States,us,way
13688,13688,3271301175,20140815T000000,661000.0,2,1.0,1260,5800,1.0,0,0,4,7,1260,0,1939,0,98199,47.6501,-122.409,1830,5800,Nivel_3,size_0,159737383,,United States,us,way
13689,13689,7203101970,20140715T000000,362764.0,3,2.0,1460,4350,2.0,0,0,3,7,1460,0,2008,0,98053,47.696,-122.026,1740,4622,Nivel_1,size_1,175087432,,United States,us,way
13690,13690,1787600146,20140821T000000,427000.0,4,2.5,1600,14000,1.0,0,0,3,8,1310,290,1950,0,98125,47.7258,-122.326,1600,10200,Nivel_1,size_1,159103829,,United States,us,way
13691,13691,5255200220,20141205T000000,405000.0,3,1.75,2020,8531,1.0,0,0,3,7,2020,0,1965,0,98011,47.7691,-122.199,1950,8449,Nivel_1,size_2,235586405,,United States,us,way
